date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-12-12,PE,50,50,314,4620,30042,7701,12859,47,6312,543,3512,29170,4910,9464,4210,55583,58121,1,7,97,20,43,1,,,,,,,,169,
2020-12-13,PE,50,51,317,4639,30133,7726,12900,47,6312,543,3512,29170,4910,9464,4210,55762,58121,3,19,91,25,41,,,,,,,,,179,
2020-12-14,PE,50,51,320,4649,30224,7752,12934,47,6312,543,3512,29170,4910,9464,4210,55926,58121,3,10,91,26,34,,,,,,,,,164,
2020-12-15,PE,51,51,321,4664,30317,7771,12966,47,6312,543,3512,29170,4910,9464,4210,56086,58121,1,15,93,19,32,,,,,,,,,160,
2020-12-16,PE,51,51,321,4682,30395,7786,12997,48,6312,543,3512,29170,4910,9464,4210,56229,58121,,18,78,15,31,1,,,,,,,,143,
2020-12-17,PE,51,51,322,4693,30483,7809,13023,48,6312,543,3512,29170,4910,9464,4210,56378,58121,1,11,88,23,26,,,,,,,,,149,
2020-12-18,PE,51,51,322,4706,30581,7831,13052,48,6312,543,3512,29170,4910,9464,4210,56540,58121,,13,98,22,29,,,,,,,,,162,
2020-12-19,PE,51,51,323,4719,30671,7848,13098,48,6312,543,3512,29170,4910,9464,4210,56707,58121,1,13,90,17,46,,,,,,,,,167,
2020-12-20,PE,51,52,323,4739,30743,7867,13145,48,6312,543,3512,29170,4910,9464,4210,56865,58121,,20,72,19,47,,,,,,,,,158,
2020-12-21,PE,51,52,323,4750,30837,7882,13181,48,6312,543,3512,29170,4910,9464,4210,57021,58121,,11,94,15,36,,,,,,,,,156,
2020-12-22,PE,52,52,325,4765,30926,7898,13215,48,6312,543,3512,29170,4910,9464,4210,57177,58121,2,15,89,16,34,,,,,,,,,156,
2020-12-23,PE,52,52,325,4787,31027,7921,13248,48,6312,543,3512,29170,4910,9464,4210,57356,58121,,22,101,23,33,,,,,,,,,179,
2020-12-24,PE,52,52,325,4806,31132,7945,13283,48,6312,543,3512,29170,4910,9464,4210,57539,58121,,19,105,24,35,,,,,,,,,183,
2020-12-25,PE,52,52,327,4823,31229,7966,13320,48,6312,543,3512,29170,4910,9464,4210,57713,58121,2,17,97,21,37,,,,,,,,,174,
2020-12-26,PE,52,52,329,4834,31317,7982,13354,48,6312,543,3512,29170,4910,9464,4210,57864,58121,2,11,88,16,34,,,,,,,,,151,
2020-12-27,PE,52,53,330,4847,31397,8000,13395,49,6312,543,3512,29170,4910,9464,4210,58018,58121,1,13,80,18,41,1,,,,,,,,154,
2020-12-28,PE,52,53,333,4867,31497,8015,13430,49,6312,543,3512,29170,4910,9464,4210,58191,58121,3,20,100,15,35,,,,,,,,,173,
2020-12-29,PE,1,53,335,4879,31581,8041,13468,49,6312,543,3512,29170,4910,9464,4210,58353,58121,2,12,84,26,38,,,,,,,,,162,
2020-12-30,PE,1,53,337,4901,31655,8060,13506,50,6312,543,3512,29170,4910,9464,4210,58509,58121,2,22,74,19,38,1,,,,,,,,156,
2020-12-31,PE,1,53,338,4913,31749,8081,13536,50,6312,543,3512,29170,4910,9464,4210,58667,58121,1,12,94,21,30,,,,,,,,,158,
2020-01-01,PI,1,1,0,3,15,7,7,0,0,0,3,16,5,5,0,32,29,,3,15,7,7,,,,3,16,5,5,,32,29
2020-01-02,PI,1,1,0,9,36,11,12,0,0,0,4,34,6,9,0,68,53,,6,21,4,5,,,,1,18,1,4,,36,24
2020-01-03,PI,1,1,0,11,57,18,17,0,0,0,8,52,20,12,0,103,92,,2,21,7,5,,,,4,18,14,3,,35,39
2020-01-04,PI,1,1,0,16,72,26,22,0,0,0,11,73,26,16,1,136,127,,5,15,8,5,,,,3,21,6,4,1,33,35
2020-01-05,PI,1,2,0,19,89,36,26,0,0,0,15,96,29,25,1,170,166,,3,17,10,4,,,,4,23,3,9,,34,39
2020-01-06,PI,2,2,0,28,109,39,28,0,0,1,23,109,35,27,1,204,196,,9,20,3,2,,,1,8,13,6,2,,34,30
2020-01-07,PI,2,2,0,33,130,43,34,1,0,1,31,129,40,28,1,241,230,,5,21,4,6,1,,,8,20,5,1,,37,34
2020-01-08,PI,2,2,0,37,147,49,38,1,0,1,33,152,44,31,1,272,262,,4,17,6,4,,,,2,23,4,3,,31,32
2020-01-09,PI,2,2,0,40,161,60,45,1,0,1,35,170,46,32,1,307,285,,3,14,11,7,,,,2,18,2,1,,35,23
2020-01-10,PI,2,2,0,43,180,64,52,1,0,1,37,184,50,34,1,340,307,,3,19,4,7,,,,2,14,4,2,,33,22
2020-01-11,PI,2,2,0,45,192,74,63,1,0,1,42,202,54,38,1,375,338,,2,12,10,11,,,,5,18,4,4,,35,31
2020-01-12,PI,2,3,2,52,208,79,69,1,0,1,43,217,66,43,1,411,371,2,7,16,5,6,,,,1,15,12,5,,36,33
2020-01-13,PI,3,3,2,56,231,86,78,1,0,1,45,230,66,47,1,454,390,,4,23,7,9,,,,2,13,,4,,43,19
2020-01-14,PI,3,3,2,60,254,91,78,2,0,1,49,242,73,48,1,487,414,,4,23,5,,1,,,4,12,7,1,,33,24
2020-01-15,PI,3,3,2,65,274,101,85,2,0,1,51,257,76,50,1,529,436,,5,20,10,7,,,,2,15,3,2,,42,22
2020-01-16,PI,3,3,2,73,295,107,92,2,0,1,55,275,84,53,1,571,469,,8,21,6,7,,,,4,18,8,3,,42,33
2020-01-17,PI,3,3,2,79,324,115,96,2,0,1,59,284,89,59,1,618,493,,6,29,8,4,,,,4,9,5,6,,47,24
2020-01-18,PI,3,3,3,88,341,122,99,2,0,1,61,295,93,62,1,655,513,1,9,17,7,3,,,,2,11,4,3,,37,20
2020-01-19,PI,3,4,4,95,362,124,104,2,0,1,65,317,99,68,1,691,551,1,7,21,2,5,,,,4,22,6,6,,36,38
2020-01-20,PI,4,4,4,99,384,129,106,2,0,1,67,333,108,69,1,724,579,,4,22,5,2,,,,2,16,9,1,,33,28
2020-01-21,PI,4,4,6,103,397,134,111,2,0,2,71,343,113,75,1,753,605,2,4,13,5,5,,,1,4,10,5,6,,29,26
2020-01-22,PI,4,4,6,110,413,138,114,2,0,2,77,358,120,77,1,783,635,,7,16,4,3,,,,6,15,7,2,,30,30
2020-01-23,PI,4,4,6,112,424,141,117,3,0,2,81,378,125,81,1,803,668,,2,11,3,3,1,,,4,20,5,4,,20,33
2020-01-24,PI,4,4,6,117,446,151,124,3,0,2,83,398,131,86,1,847,701,,5,22,10,7,,,,2,20,6,5,,44,33
2020-01-25,PI,4,4,6,120,461,155,126,3,0,2,85,411,137,91,1,871,727,,3,15,4,2,,,,2,13,6,5,,24,26
2020-01-26,PI,4,5,6,126,488,163,133,3,0,3,87,427,141,94,1,919,753,,6,27,8,7,,,1,2,16,4,3,,48,26
2020-01-27,PI,5,5,6,130,505,170,135,3,0,3,92,442,148,98,1,949,784,,4,17,7,2,,,,5,15,7,4,,30,31
2020-01-28,PI,5,5,6,132,517,172,142,3,0,4,99,457,154,101,1,972,816,,2,12,2,7,,,1,7,15,6,3,,23,32
2020-01-29,PI,5,5,6,139,537,179,145,3,0,4,101,470,156,108,1,1009,840,,7,20,7,3,,,,2,13,2,7,,37,24
2020-01-30,PI,5,5,6,143,553,183,151,3,0,4,107,488,163,111,1,1039,874,,4,16,4,6,,,,6,18,7,3,,30,34
2020-01-31,PI,5,5,6,149,572,193,153,3,0,4,111,504,173,118,1,1076,911,,6,19,10,2,,,,4,16,10,7,,37,37
2020-02-01,PI,5,5,7,153,588,198,157,3,0,4,116,525,179,120,1,1106,945,1,4,16,5,4,,,,5,21,6,2,,30,34
2020-02-02,PI,5,6,7,157,607,201,161,3,0,4,117,553,187,123,1,1136,985,,4,19,3,4,,,,1,28,8,3,,30,40
2020-02-03,PI,6,6,8,161,626,206,165,3,0,5,119,574,191,126,1,1169,1016,1,4,19,5,4,,,1,2,21,4,3,,33,31
2020-02-04,PI,6,6,8,165,645,214,171,3,0,5,124,588,197,132,1,1206,1047,,4,19,8,6,,,,5,14,6,6,,37,31
2020-02-05,PI,6,6,8,169,663,221,177,3,0,5,129,609,201,137,1,1241,1082,,4,18,7,6,,,,5,21,4,5,,35,35
2020-02-06,PI,6,6,8,178,679,223,178,3,0,5,136,631,205,142,1,1269,1120,,9,16,2,1,,,,7,22,4,5,,28,38
2020-02-07,PI,6,6,8,183,692,226,184,3,0,5,140,650,209,145,1,1296,1150,,5,13,3,6,,,,4,19,4,3,,27,30
2020-02-08,PI,6,6,8,191,709,232,191,3,0,5,141,667,212,147,1,1334,1173,,8,17,6,7,,,,1,17,3,2,,38,23
2020-02-09,PI,6,7,8,196,726,238,193,4,0,5,141,684,217,150,1,1365,1198,,5,17,6,2,1,,,,17,5,3,,31,25
2020-02-10,PI,7,7,8,199,745,243,201,4,0,5,147,710,223,154,1,1400,1240,,3,19,5,8,,,,6,26,6,4,,35,42
2020-02-11,PI,7,7,9,204,762,251,207,4,0,5,153,724,232,157,2,1437,1273,1,5,17,8,6,,,,6,14,9,3,1,37,33
2020-02-12,PI,7,7,9,217,776,255,211,4,0,7,158,744,238,163,2,1472,1312,,13,14,4,4,,,2,5,20,6,6,,35,39
2020-02-13,PI,7,7,9,220,790,260,218,4,0,7,165,765,242,171,2,1501,1352,,3,14,5,7,,,,7,21,4,8,,29,40
2020-02-14,PI,7,7,9,224,804,269,221,4,0,7,173,780,245,178,2,1531,1385,,4,14,9,3,,,,8,15,3,7,,30,33
2020-02-15,PI,7,7,9,228,827,276,230,4,0,7,175,799,252,181,2,1574,1416,,4,23,7,9,,,,2,19,7,3,,43,31
2020-02-16,PI,7,8,9,230,852,282,235,4,0,7,177,814,258,186,2,1612,1444,,2,25,6,5,,,,2,15,6,5,,38,28
2020-02-17,PI,8,8,9,234,873,288,236,4,0,7,184,826,261,191,2,1644,1471,,4,21,6,1,,,,7,12,3,5,,32,27
2020-02-18,PI,8,8,9,236,898,295,241,4,0,7,188,842,265,199,2,1683,1503,,2,25,7,5,,,,4,16,4,8,,39,32
2020-02-19,PI,8,8,9,240,923,300,245,4,0,7,196,865,267,202,2,1721,1539,,4,25,5,4,,,,8,23,2,3,,38,36
2020-02-20,PI,8,8,9,246,946,304,250,4,0,8,199,879,272,204,3,1759,1565,,6,23,4,5,,,1,3,14,5,2,1,38,26
2020-02-21,PI,8,8,9,252,965,311,257,4,0,8,204,893,276,208,3,1798,1592,,6,19,7,7,,,,5,14,4,4,,39,27
2020-02-22,PI,8,8,10,262,982,319,262,4,0,8,207,906,282,214,3,1839,1620,1,10,17,8,5,,,,3,13,6,6,,41,28
2020-02-23,PI,8,9,10,268,995,326,267,4,0,8,211,924,284,218,3,1870,1648,,6,13,7,5,,,,4,18,2,4,,31,28
2020-02-24,PI,9,9,10,278,1013,333,271,4,0,8,214,942,285,224,3,1909,1676,,10,18,7,4,,,,3,18,1,6,,39,28
2020-02-25,PI,9,9,10,282,1026,340,277,4,0,9,219,966,289,225,3,1939,1711,,4,13,7,6,,,1,5,24,4,1,,30,35
2020-02-26,PI,9,9,10,284,1049,344,281,4,0,9,225,984,298,227,3,1972,1746,,2,23,4,4,,,,6,18,9,2,,33,35
2020-02-27,PI,9,9,10,297,1064,349,286,4,0,9,226,1004,305,231,3,2010,1778,,13,15,5,5,,,,1,20,7,4,,38,32
2020-02-28,PI,9,9,11,303,1083,354,289,4,0,9,228,1017,313,235,3,2044,1805,1,6,19,5,3,,,,2,13,8,4,,34,27
2020-02-29,PI,9,9,11,303,1083,354,289,4,0,9,234,1034,318,241,3,2044,1839,,,,,,,,,6,17,5,6,,0,34
2020-03-01,PI,9,10,11,305,1097,364,294,4,0,9,238,1050,322,244,3,2075,1866,,2,14,10,5,,,,4,16,4,3,,31,27
2020-03-02,PI,9,10,11,311,1117,369,296,4,0,9,242,1059,327,249,3,2108,1889,,6,20,5,2,,,,4,9,5,5,,33,23
2020-03-03,PI,10,10,12,314,1140,376,301,4,0,9,248,1072,334,253,3,2147,1919,1,3,23,7,5,,,,6,13,7,4,,39,30
2020-03-04,PI,10,10,12,319,1153,380,303,4,0,11,252,1085,341,255,3,2171,1947,,5,13,4,2,,,2,4,13,7,2,,24,28
2020-03-05,PI,10,10,12,326,1172,385,306,4,0,11,258,1101,347,263,3,2205,1983,,7,19,5,3,,,,6,16,6,8,,34,36
2020-03-06,PI,10,10,12,333,1184,390,313,4,0,11,264,1114,356,266,3,2236,2014,,7,12,5,7,,,,6,13,9,3,,31,31
2020-03-07,PI,10,10,13,338,1214,395,317,4,0,11,266,1132,362,272,3,2281,2046,1,5,30,5,4,,,,2,18,6,6,,45,32
2020-03-08,PI,10,11,13,344,1234,406,321,4,0,11,269,1142,370,276,3,2322,2071,,6,20,11,4,,,,3,10,8,4,,41,25
2020-03-09,PI,10,11,13,350,1252,411,327,4,0,11,272,1165,376,280,3,2357,2107,,6,18,5,6,,,,3,23,6,4,,35,36
2020-03-10,PI,11,11,13,357,1270,417,332,4,0,11,279,1183,380,282,3,2393,2138,,7,18,6,5,,,,7,18,4,2,,36,31
2020-03-11,PI,11,11,13,368,1292,426,335,4,0,11,284,1202,385,287,4,2438,2173,,11,22,9,3,,,,5,19,5,5,1,45,35
2020-03-12,PI,11,11,13,379,1312,436,336,4,0,11,286,1217,394,291,4,2480,2203,,11,20,10,1,,,,2,15,9,4,,42,30
2020-03-13,PI,11,11,13,381,1339,440,338,4,0,11,290,1230,399,297,4,2515,2231,,2,27,4,2,,,,4,13,5,6,,35,28
2020-03-14,PI,11,11,13,390,1360,444,342,4,0,11,293,1256,405,301,4,2553,2270,,9,21,4,4,,,,3,26,6,4,,38,39
2020-03-15,PI,11,12,13,399,1377,454,346,4,0,11,299,1273,410,303,4,2593,2300,,9,17,10,4,,,,6,17,5,2,,40,30
2020-03-16,PI,11,12,13,405,1400,458,350,4,0,11,302,1285,414,311,4,2630,2327,,6,23,4,4,,,,3,12,4,8,,37,27
2020-03-17,PI,12,12,13,406,1418,464,353,4,0,11,307,1307,424,318,4,2658,2371,,1,18,6,3,,,,5,22,10,7,,28,44
2020-03-18,PI,12,12,13,415,1439,465,354,4,0,11,315,1333,427,323,4,2690,2413,,9,21,1,1,,,,8,26,3,5,,32,42
2020-03-19,PI,12,12,13,421,1459,469,355,4,0,11,319,1345,434,327,4,2721,2440,,6,20,4,1,,,,4,12,7,4,,31,27
2020-03-20,PI,12,12,14,430,1485,475,359,4,0,11,326,1360,441,329,4,2767,2471,1,9,26,6,4,,,,7,15,7,2,,46,31
2020-03-21,PI,12,12,14,436,1511,482,361,4,0,11,330,1377,454,336,4,2808,2512,,6,26,7,2,,,,4,17,13,7,,41,41
2020-03-22,PI,12,13,14,439,1530,489,365,4,0,11,334,1397,463,342,4,2841,2551,,3,19,7,4,,,,4,20,9,6,,33,39
2020-03-23,PI,12,13,14,445,1545,495,370,4,0,11,341,1422,472,347,4,2873,2597,,6,15,6,5,,,,7,25,9,5,,32,46
2020-03-24,PI,13,13,14,451,1576,504,373,4,1,11,351,1448,478,350,4,2922,2643,,6,31,9,3,,1,,10,26,6,3,,49,46
2020-03-25,PI,13,13,14,454,1597,512,378,4,1,11,355,1468,484,356,4,2959,2679,,3,21,8,5,,,,4,20,6,6,,37,36
2020-03-26,PI,13,13,14,455,1616,523,379,4,1,11,360,1481,492,359,4,2991,2708,,1,19,11,1,,,,5,13,8,3,,32,29
2020-03-27,PI,13,13,14,457,1636,526,383,4,2,11,368,1497,496,364,4,3020,2742,,2,20,3,4,,1,,8,16,4,5,,29,34
2020-03-28,PI,13,13,14,464,1658,535,388,4,2,11,373,1517,499,371,5,3063,2778,,7,22,9,5,,,,5,20,3,7,1,43,36
2020-03-29,PI,13,14,14,467,1684,540,391,4,2,11,379,1542,504,379,5,3100,2822,,3,26,5,3,,,,6,25,5,8,,37,44
2020-03-30,PI,13,14,14,470,1702,548,396,4,3,12,383,1568,511,384,6,3134,2867,,3,18,8,5,,1,1,4,26,7,5,1,34,45
2020-03-31,PI,14,14,14,477,1720,551,401,4,3,12,391,1587,523,388,7,3167,2911,,7,18,3,5,,,,8,19,12,4,1,33,44
2020-04-01,PI,14,14,14,482,1737,560,409,4,3,12,396,1614,531,389,7,3206,2952,,5,17,9,8,,,,5,27,8,1,,39,41
2020-04-02,PI,14,14,14,486,1755,568,417,4,3,13,400,1637,539,395,9,3244,2996,,4,18,8,8,,,1,4,23,8,6,2,38,44
2020-04-03,PI,14,14,14,495,1774,576,420,4,4,14,404,1651,548,396,10,3283,3027,,9,19,8,3,,1,1,4,14,9,1,1,39,31
2020-04-04,PI,14,14,14,499,1795,582,425,4,4,14,414,1671,552,400,10,3319,3065,,4,21,6,5,,,,10,20,4,4,,36,38
2020-04-05,PI,14,15,14,508,1813,591,432,4,4,14,418,1696,556,402,10,3362,3100,,9,18,9,7,,,,4,25,4,2,,43,35
2020-04-06,PI,14,15,14,509,1828,600,439,5,5,14,422,1715,558,407,11,3395,3132,,1,15,9,7,1,1,,4,19,2,5,1,33,32
2020-04-07,PI,15,15,14,515,1851,611,442,5,7,15,424,1748,561,413,11,3438,3179,,6,23,11,3,,2,1,2,33,3,6,,43,47
2020-04-08,PI,15,15,15,520,1862,612,448,5,7,15,431,1775,568,419,11,3462,3226,1,5,11,1,6,,,,7,27,7,6,,24,47
2020-04-09,PI,15,15,15,525,1890,615,453,5,7,15,434,1793,573,424,11,3503,3257,,5,28,3,5,,,,3,18,5,5,,41,31
2020-04-10,PI,15,15,16,535,1915,617,460,5,7,15,438,1810,581,426,11,3548,3288,1,10,25,2,7,,,,4,17,8,2,,45,31
2020-04-11,PI,15,15,16,544,1932,622,469,5,7,16,439,1822,594,434,11,3588,3323,,9,17,5,9,,,1,1,12,13,8,,40,35
2020-04-12,PI,15,16,17,557,1953,628,472,5,7,16,442,1838,603,437,11,3632,3354,1,13,21,6,3,,,,3,16,9,3,,44,31
2020-04-13,PI,15,16,18,566,1967,635,476,5,9,16,447,1856,610,438,11,3667,3387,1,9,14,7,4,,2,,5,18,7,1,,35,33
2020-04-14,PI,16,16,18,570,1991,649,483,5,9,16,451,1871,613,442,12,3716,3414,,4,24,14,7,,,,4,15,3,4,1,49,27
2020-04-15,PI,16,16,19,575,2009,657,490,5,9,16,459,1899,615,447,12,3755,3457,1,5,18,8,7,,,,8,28,2,5,,39,43
2020-04-16,PI,16,16,19,579,2029,663,491,5,10,16,462,1923,619,449,12,3786,3491,,4,20,6,1,,1,,3,24,4,2,,31,34
2020-04-17,PI,16,16,19,582,2056,674,494,5,10,16,464,1943,624,456,12,3830,3525,,3,27,11,3,,,,2,20,5,7,,44,34
2020-04-18,PI,16,16,19,586,2077,683,500,5,10,17,466,1961,631,460,12,3870,3557,,4,21,9,6,,,1,2,18,7,4,,40,32
2020-04-19,PI,16,17,19,594,2105,696,508,5,11,17,470,1974,639,465,12,3927,3588,,8,28,13,8,,1,,4,13,8,5,,57,31
2020-04-20,PI,16,17,19,599,2133,707,509,5,12,17,473,1992,644,466,12,3972,3616,,5,28,11,1,,1,,3,18,5,1,,45,28
2020-04-21,PI,17,17,19,609,2154,714,513,5,13,17,478,2025,647,471,12,4014,3663,,10,21,7,4,,1,,5,33,3,5,,42,47
2020-04-22,PI,17,17,19,616,2172,721,519,5,13,17,479,2045,651,473,12,4052,3690,,7,18,7,6,,,,1,20,4,2,,38,27
2020-04-23,PI,17,17,19,619,2183,730,522,5,14,17,485,2058,655,475,12,4078,3716,,3,11,9,3,,1,,6,13,4,2,,26,26
2020-04-24,PI,17,17,19,623,2203,742,527,5,16,17,490,2082,658,480,12,4119,3755,,4,20,12,5,,2,,5,24,3,5,,41,39
2020-04-25,PI,17,17,19,629,2221,748,531,5,16,18,495,2102,659,487,12,4153,3789,,6,18,6,4,,,1,5,20,1,7,,34,34
2020-04-26,PI,17,18,19,633,2237,752,533,5,16,18,500,2122,664,491,12,4179,3823,,4,16,4,2,,,,5,20,5,4,,26,34
2020-04-27,PI,17,18,19,639,2258,762,538,6,17,18,501,2140,670,492,12,4222,3850,,6,21,10,5,1,1,,1,18,6,1,,43,27
2020-04-28,PI,18,18,19,646,2286,772,541,6,19,18,504,2163,677,498,12,4270,3891,,7,28,10,3,,2,,3,23,7,6,,48,41
2020-04-29,PI,18,18,19,653,2302,783,543,7,20,18,506,2180,681,501,12,4307,3918,,7,16,11,2,1,1,,2,17,4,3,,37,27
2020-04-30,PI,18,18,19,657,2326,793,548,7,21,18,508,2199,683,506,12,4350,3947,,4,24,10,5,,1,,2,19,2,5,,43,29
2020-05-01,PI,18,18,20,660,2354,804,554,7,23,18,509,2214,687,511,12,4399,3974,1,3,28,11,6,,2,,1,15,4,5,,49,27
2020-05-02,PI,18,18,20,665,2370,810,563,7,24,19,516,2231,697,516,13,4435,4016,,5,16,6,9,,1,1,7,17,10,5,1,36,42
2020-05-03,PI,18,19,20,671,2388,816,567,7,25,19,520,2258,700,520,14,4469,4056,,6,18,6,4,,1,,4,27,3,4,1,34,40
2020-05-04,PI,18,19,21,677,2415,825,572,7,27,20,522,2270,705,523,15,4517,4082,1,6,27,9,5,,2,1,2,12,5,3,1,48,26
2020-05-05,PI,19,19,22,683,2432,834,576,7,29,21,526,2301,706,527,16,4554,4126,1,6,17,9,4,,2,1,4,31,1,4,1,37,44
2020-05-06,PI,19,19,22,688,2457,845,578,7,33,21,527,2324,709,529,17,4597,4160,,5,25,11,2,,4,,1,23,3,2,1,43,34
2020-05-07,PI,19,19,22,693,2476,855,586,7,34,21,533,2345,711,533,17,4639,4194,,5,19,10,8,,1,,6,21,2,4,,42,34
2020-05-08,PI,19,19,22,703,2489,865,594,7,37,22,537,2360,717,536,17,4680,4226,,10,13,10,8,,3,1,4,15,6,3,,41,32
2020-05-09,PI,19,19,23,707,2517,876,600,7,38,22,540,2377,720,538,17,4730,4252,1,4,28,11,6,,1,,3,17,3,2,,50,26
2020-05-10,PI,19,20,25,714,2534,885,603,7,40,22,545,2394,728,542,17,4768,4288,2,7,17,9,3,,2,,5,17,8,4,,38,36
2020-05-11,PI,19,20,25,716,2548,893,612,7,41,22,550,2414,733,545,17,4801,4322,,2,14,8,9,,1,,5,20,5,3,,33,34
2020-05-12,PI,20,20,25,726,2575,906,615,7,46,23,554,2433,738,546,19,4854,4359,,10,27,13,3,,5,1,4,19,5,1,2,53,37
2020-05-13,PI,20,20,26,730,2592,914,619,7,49,24,555,2444,741,548,19,4888,4380,1,4,17,8,4,,3,1,1,11,3,2,,34,21
2020-05-14,PI,20,20,26,735,2610,927,624,7,50,25,556,2465,743,551,20,4929,4410,,5,18,13,5,,1,1,1,21,2,3,1,41,30
2020-05-15,PI,20,20,26,737,2626,932,625,7,51,25,561,2487,752,553,20,4953,4449,,2,16,5,1,,1,,5,22,9,2,,24,39
2020-05-16,PI,20,20,26,743,2649,940,627,7,53,25,565,2511,756,555,20,4992,4485,,6,23,8,2,,2,,4,24,4,2,,39,36
2020-05-17,PI,20,21,26,748,2668,944,630,7,56,25,571,2525,759,558,20,5023,4514,,5,19,4,3,,3,,6,14,3,3,,31,29
2020-05-18,PI,20,21,26,755,2690,950,638,7,59,25,573,2544,762,563,20,5066,4546,,7,22,6,8,,3,,2,19,3,5,,43,32
2020-05-19,PI,21,21,26,762,2710,959,644,7,63,25,575,2563,766,567,20,5108,4579,,7,20,9,6,,4,,2,19,4,4,,42,33
2020-05-20,PI,21,21,26,767,2731,962,649,7,67,25,576,2582,769,568,20,5142,4607,,5,21,3,5,,4,,1,19,3,1,,34,28
2020-05-21,PI,21,21,26,770,2749,973,650,7,70,25,577,2597,773,571,20,5175,4633,,3,18,11,1,,3,,1,15,4,3,,33,26
2020-05-22,PI,21,21,26,775,2765,981,655,7,76,25,583,2618,774,571,20,5209,4667,,5,16,8,5,,6,,6,21,1,,,34,34
2020-05-23,PI,21,21,26,781,2783,987,661,7,79,25,587,2637,779,576,20,5245,4703,,6,18,6,6,,3,,4,19,5,5,,36,36
2020-05-24,PI,21,22,27,784,2801,996,665,8,85,25,590,2654,787,579,20,5281,4740,1,3,18,9,4,1,6,,3,17,8,3,,36,37
2020-05-25,PI,21,22,28,789,2827,1004,671,9,93,25,596,2667,790,581,21,5328,4773,1,5,26,8,6,1,8,,6,13,3,2,1,47,33
2020-05-26,PI,22,22,29,797,2841,1013,675,9,97,25,602,2684,795,587,22,5364,4812,1,8,14,9,4,,4,,6,17,5,6,1,36,39
2020-05-27,PI,22,22,29,801,2853,1018,684,9,101,25,607,2701,796,592,23,5394,4845,,4,12,5,9,,4,,5,17,1,5,1,30,33
2020-05-28,PI,22,22,29,806,2871,1031,694,9,105,25,612,2725,804,596,23,5440,4890,,5,18,13,10,,4,,5,24,8,4,,46,45
2020-05-29,PI,22,22,29,816,2881,1042,697,9,117,25,622,2739,808,598,23,5474,4932,,10,10,11,3,,12,,10,14,4,2,,34,42
2020-05-30,PI,22,22,29,825,2899,1050,703,9,120,25,625,2764,813,600,23,5515,4970,,9,18,8,6,,3,,3,25,5,2,,41,38
2020-05-31,PI,22,23,29,831,2920,1055,709,9,127,26,630,2785,815,606,23,5553,5012,,6,21,5,6,,7,1,5,21,2,6,,38,42
2020-06-01,PI,22,23,29,834,2934,1069,710,9,133,26,635,2812,820,607,23,5585,5056,,3,14,14,1,,6,,5,27,5,1,,32,44
2020-06-02,PI,23,23,29,838,2955,1082,712,9,144,26,638,2841,826,609,23,5625,5107,,4,21,13,2,,11,,3,29,6,2,,40,51
2020-06-03,PI,23,23,29,843,2971,1091,717,9,150,26,651,2865,828,613,23,5660,5156,,5,16,9,5,,6,,13,24,2,4,,35,49
2020-06-04,PI,23,23,30,846,3001,1107,719,9,159,26,655,2890,832,618,24,5712,5204,1,3,30,16,2,,9,,4,25,4,5,1,52,48
2020-06-05,PI,23,23,30,852,3021,1111,722,9,169,26,660,2911,841,625,24,5745,5256,,6,20,4,3,,10,,5,21,9,7,,33,52
2020-06-06,PI,23,23,30,857,3036,1120,724,9,184,26,663,2932,847,631,25,5776,5308,,5,15,9,2,,15,,3,21,6,6,1,31,52
2020-06-07,PI,23,24,30,862,3054,1133,726,9,189,26,665,2951,853,633,25,5814,5342,,5,18,13,2,,5,,2,19,6,2,,38,34
2020-06-08,PI,23,24,30,866,3071,1144,731,10,199,26,674,2970,858,635,25,5852,5387,,4,17,11,5,1,10,,9,19,5,2,,38,45
2020-06-09,PI,24,24,30,872,3088,1151,737,10,208,26,677,2992,862,638,25,5888,5428,,6,17,7,6,,9,,3,22,4,3,,36,41
2020-06-10,PI,24,24,31,879,3098,1163,742,10,214,27,681,3004,865,643,27,5923,5461,1,7,10,12,5,,6,1,4,12,3,5,2,35,33
2020-06-11,PI,24,24,31,885,3111,1171,745,10,219,27,687,3019,872,649,27,5953,5500,,6,13,8,3,,5,,6,15,7,6,,30,39
2020-06-12,PI,24,24,32,889,3135,1175,753,10,233,27,692,3038,878,653,27,5994,5548,1,4,24,4,8,,14,,5,19,6,4,,41,48
2020-06-13,PI,24,24,33,893,3157,1183,756,10,242,27,695,3059,881,654,28,6032,5586,1,4,22,8,3,,9,,3,21,3,1,1,38,38
