uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
MG,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",F,1
MG,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,7
MG,PNEUMONIA,DOMICILIO,"50 - 59",F,8
MG,PNEUMONIA,DOMICILIO,"50 - 59",M,19
MG,PNEUMONIA,HOSPITAL,"50 - 59",F,391
MG,PNEUMONIA,HOSPITAL,"50 - 59",M,660
MG,PNEUMONIA,IGNORADO,"50 - 59",F,4
MG,PNEUMONIA,IGNORADO,"50 - 59",M,24
MG,PNEUMONIA,OUTRO,"50 - 59",F,2
MG,PNEUMONIA,OUTRO,"50 - 59",M,3
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,19
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,38
MG,PNEUMONIA,POSTO_SAUDE,"50 - 59",F,1
MG,PNEUMONIA,VIA_PUBLICA,"50 - 59",F,1
MG,SEPTICEMIA,DOMICILIO,"50 - 59",F,6
MG,SEPTICEMIA,DOMICILIO,"50 - 59",M,14
MG,SEPTICEMIA,HOSPITAL,"50 - 59",F,642
MG,SEPTICEMIA,HOSPITAL,"50 - 59",M,875
MG,SEPTICEMIA,IGNORADO,"50 - 59",F,24
MG,SEPTICEMIA,IGNORADO,"50 - 59",M,21
MG,SEPTICEMIA,OUTRO,"50 - 59",F,1
MG,SEPTICEMIA,OUTRO,"50 - 59",M,1
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,34
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,38
MG,SRAG,DOMICILIO,"50 - 59",F,2
MG,SRAG,DOMICILIO,"50 - 59",M,5
MG,SRAG,HOSPITAL,"50 - 59",F,31
MG,SRAG,HOSPITAL,"50 - 59",M,32
MG,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",F,5
MG,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
MS,OUTRAS,DOMICILIO,"50 - 59",F,61
MS,OUTRAS,DOMICILIO,"50 - 59",M,178
MS,OUTRAS,HOSPITAL,"50 - 59",F,243
MS,OUTRAS,HOSPITAL,"50 - 59",M,353
MS,OUTRAS,OUTRO,"50 - 59",F,7
MS,OUTRAS,OUTRO,"50 - 59",M,30
MS,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
MS,OUTRAS,POSTO_SAUDE,"50 - 59",F,7
MS,OUTRAS,POSTO_SAUDE,"50 - 59",M,10
MS,OUTRAS,VIA_PUBLICA,"50 - 59",F,6
MS,OUTRAS,VIA_PUBLICA,"50 - 59",M,22
MS,COVID,DOMICILIO,"50 - 59",M,3
MS,COVID,HOSPITAL,"50 - 59",F,90
MS,COVID,HOSPITAL,"50 - 59",M,140
MS,COVID,OUTRO,"50 - 59",M,2
MS,COVID,POSTO_SAUDE,"50 - 59",F,1
MS,COVID,VIA_PUBLICA,"50 - 59",M,3
MS,INDETERMINADA,DOMICILIO,"50 - 59",F,1
MS,INDETERMINADA,DOMICILIO,"50 - 59",M,3
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,10
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,19
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,46
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,73
MS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,2
MS,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,1
MS,PNEUMONIA,DOMICILIO,"50 - 59",F,5
MS,PNEUMONIA,DOMICILIO,"50 - 59",M,6
MS,PNEUMONIA,HOSPITAL,"50 - 59",F,75
MS,PNEUMONIA,HOSPITAL,"50 - 59",M,142
MS,PNEUMONIA,OUTRO,"50 - 59",M,1
MS,PNEUMONIA,POSTO_SAUDE,"50 - 59",M,1
MS,SEPTICEMIA,DOMICILIO,"50 - 59",M,3
MS,SEPTICEMIA,HOSPITAL,"50 - 59",F,82
MS,SEPTICEMIA,HOSPITAL,"50 - 59",M,84
MS,SEPTICEMIA,OUTRO,"50 - 59",F,1
MS,SEPTICEMIA,OUTRO,"50 - 59",M,1
MS,SRAG,HOSPITAL,"50 - 59",F,2
MS,SRAG,HOSPITAL,"50 - 59",M,4
MT,OUTRAS,AMBULANCIA,"50 - 59",M,1
MT,OUTRAS,DOMICILIO,"50 - 59",F,38
MT,OUTRAS,DOMICILIO,"50 - 59",M,92
MT,OUTRAS,HOSPITAL,"50 - 59",F,108
MT,OUTRAS,HOSPITAL,"50 - 59",M,203
MT,OUTRAS,IGNORADO,"50 - 59",F,235
MT,OUTRAS,IGNORADO,"50 - 59",M,439
MT,OUTRAS,OUTRO,"50 - 59",F,11
MT,OUTRAS,OUTRO,"50 - 59",M,32
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,3
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,3
MT,OUTRAS,VIA_PUBLICA,"50 - 59",F,5
MT,OUTRAS,VIA_PUBLICA,"50 - 59",M,16
MT,COVID,DOMICILIO,"50 - 59",F,1
MT,COVID,DOMICILIO,"50 - 59",M,2
MT,COVID,HOSPITAL,"50 - 59",F,91
MT,COVID,HOSPITAL,"50 - 59",M,137
MT,COVID,IGNORADO,"50 - 59",F,65
MT,COVID,IGNORADO,"50 - 59",M,137
MT,COVID,OUTRO,"50 - 59",F,4
MT,COVID,OUTRO,"50 - 59",M,2
MT,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
MT,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
MT,COVID,VIA_PUBLICA,"50 - 59",M,1
MT,INDETERMINADA,DOMICILIO,"50 - 59",M,1
MT,INDETERMINADA,IGNORADO,"50 - 59",F,2
MT,INDETERMINADA,IGNORADO,"50 - 59",M,3
MT,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,2
MT,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,1
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,16
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,24
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",F,9
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",M,20
MT,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,2
MT,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,3
MT,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
MT,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,1
MT,PNEUMONIA,DOMICILIO,"50 - 59",M,1
MT,PNEUMONIA,HOSPITAL,"50 - 59",F,33
MT,PNEUMONIA,HOSPITAL,"50 - 59",M,36
MT,PNEUMONIA,IGNORADO,"50 - 59",F,10
MT,PNEUMONIA,IGNORADO,"50 - 59",M,17
MT,PNEUMONIA,OUTRO,"50 - 59",F,1
MT,PNEUMONIA,OUTRO,"50 - 59",M,2
MT,SEPTICEMIA,HOSPITAL,"50 - 59",F,28
MT,SEPTICEMIA,HOSPITAL,"50 - 59",M,39
MT,SEPTICEMIA,IGNORADO,"50 - 59",F,11
MT,SEPTICEMIA,IGNORADO,"50 - 59",M,19
MT,SEPTICEMIA,OUTRO,"50 - 59",F,1
MT,SEPTICEMIA,OUTRO,"50 - 59",M,1
MT,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
MT,SRAG,HOSPITAL,"50 - 59",F,5
MT,SRAG,HOSPITAL,"50 - 59",M,2
PA,OUTRAS,AMBULANCIA,"50 - 59",F,1
PA,OUTRAS,DOMICILIO,"50 - 59",F,145
PA,OUTRAS,DOMICILIO,"50 - 59",M,289
PA,OUTRAS,HOSPITAL,"50 - 59",F,291
PA,OUTRAS,HOSPITAL,"50 - 59",M,405
PA,OUTRAS,IGNORADO,"50 - 59",F,4
PA,OUTRAS,IGNORADO,"50 - 59",M,6
PA,OUTRAS,OUTRO,"50 - 59",F,18
PA,OUTRAS,OUTRO,"50 - 59",M,67
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,24
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,55
PA,OUTRAS,VIA_PUBLICA,"50 - 59",F,8
PA,OUTRAS,VIA_PUBLICA,"50 - 59",M,54
PA,COVID,DOMICILIO,"50 - 59",F,5
PA,COVID,DOMICILIO,"50 - 59",M,10
PA,COVID,HOSPITAL,"50 - 59",F,183
PA,COVID,HOSPITAL,"50 - 59",M,393
PA,COVID,IGNORADO,"50 - 59",F,2
PA,COVID,IGNORADO,"50 - 59",M,1
PA,COVID,OUTRO,"50 - 59",F,4
PA,COVID,OUTRO,"50 - 59",M,2
PA,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,6
PA,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,23
PA,COVID,VIA_PUBLICA,"50 - 59",M,1
PA,INDETERMINADA,DOMICILIO,"50 - 59",F,3
PA,INDETERMINADA,DOMICILIO,"50 - 59",M,9
PA,INDETERMINADA,HOSPITAL,"50 - 59",F,1
PA,INDETERMINADA,HOSPITAL,"50 - 59",M,2
PA,INDETERMINADA,IGNORADO,"50 - 59",F,1
PA,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
PA,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
PA,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,1
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,8
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,23
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,105
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,146
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,1
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,7
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,15
PA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,1
PA,PNEUMONIA,DOMICILIO,"50 - 59",F,7
PA,PNEUMONIA,DOMICILIO,"50 - 59",M,9
PA,PNEUMONIA,HOSPITAL,"50 - 59",F,121
PA,PNEUMONIA,HOSPITAL,"50 - 59",M,150
PA,PNEUMONIA,OUTRO,"50 - 59",F,4
PA,PNEUMONIA,OUTRO,"50 - 59",M,1
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,11
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,13
PA,PNEUMONIA,VIA_PUBLICA,"50 - 59",F,1
PA,SEPTICEMIA,DOMICILIO,"50 - 59",F,5
PA,SEPTICEMIA,DOMICILIO,"50 - 59",M,9
PA,SEPTICEMIA,HOSPITAL,"50 - 59",F,93
PA,SEPTICEMIA,HOSPITAL,"50 - 59",M,113
PA,SEPTICEMIA,OUTRO,"50 - 59",F,5
PA,SEPTICEMIA,OUTRO,"50 - 59",M,2
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,5
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,11
PA,SRAG,DOMICILIO,"50 - 59",F,6
PA,SRAG,DOMICILIO,"50 - 59",M,8
PA,SRAG,HOSPITAL,"50 - 59",F,35
PA,SRAG,HOSPITAL,"50 - 59",M,63
PA,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
PA,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",M,4
PA,SRAG,VIA_PUBLICA,"50 - 59",F,1
PB,OUTRAS,DOMICILIO,"50 - 59",F,140
PB,OUTRAS,DOMICILIO,"50 - 59",M,342
PB,OUTRAS,HOSPITAL,"50 - 59",F,279
PB,OUTRAS,HOSPITAL,"50 - 59",M,435
PB,OUTRAS,IGNORADO,"50 - 59",F,1
PB,OUTRAS,IGNORADO,"50 - 59",M,1
PB,OUTRAS,OUTRO,"50 - 59",F,11
PB,OUTRAS,OUTRO,"50 - 59",M,38
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,42
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,39
PB,OUTRAS,VIA_PUBLICA,"50 - 59",F,7
PB,OUTRAS,VIA_PUBLICA,"50 - 59",M,34
PB,COVID,DOMICILIO,"50 - 59",F,2
PB,COVID,DOMICILIO,"50 - 59",M,3
PB,COVID,HOSPITAL,"50 - 59",F,100
PB,COVID,HOSPITAL,"50 - 59",M,188
PB,COVID,OUTRO,"50 - 59",F,2
PB,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
PB,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,6
PB,COVID,POSTO_SAUDE,"50 - 59",F,1
PB,INDETERMINADA,DOMICILIO,"50 - 59",F,2
PB,INDETERMINADA,DOMICILIO,"50 - 59",M,6
PB,INDETERMINADA,HOSPITAL,"50 - 59",F,4
PB,INDETERMINADA,OUTRO,"50 - 59",M,4
PB,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
PB,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,3
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,10
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,19
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,76
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,87
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,4
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,2
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,5
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
PB,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,2
PB,PNEUMONIA,DOMICILIO,"50 - 59",F,2
PB,PNEUMONIA,DOMICILIO,"50 - 59",M,9
PB,PNEUMONIA,HOSPITAL,"50 - 59",F,75
PB,PNEUMONIA,HOSPITAL,"50 - 59",M,118
PB,PNEUMONIA,OUTRO,"50 - 59",M,2
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,4
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,7
PB,SEPTICEMIA,DOMICILIO,"50 - 59",F,8
PB,SEPTICEMIA,DOMICILIO,"50 - 59",M,5
PB,SEPTICEMIA,HOSPITAL,"50 - 59",F,106
PB,SEPTICEMIA,HOSPITAL,"50 - 59",M,154
PB,SEPTICEMIA,OUTRO,"50 - 59",M,1
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,5
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,10
PB,SRAG,DOMICILIO,"50 - 59",M,1
PB,SRAG,HOSPITAL,"50 - 59",F,7
PB,SRAG,HOSPITAL,"50 - 59",M,14
PB,SRAG,OUTRO,"50 - 59",M,1
PB,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
PB,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
PE,OUTRAS,DOMICILIO,"50 - 59",F,336
PE,OUTRAS,DOMICILIO,"50 - 59",M,734
PE,OUTRAS,HOSPITAL,"50 - 59",F,863
PE,OUTRAS,HOSPITAL,"50 - 59",I,1
PE,OUTRAS,HOSPITAL,"50 - 59",M,1166
PE,OUTRAS,IGNORADO,"50 - 59",F,5
PE,OUTRAS,IGNORADO,"50 - 59",M,15
PE,OUTRAS,OUTRO,"50 - 59",F,21
PE,OUTRAS,OUTRO,"50 - 59",M,101
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,55
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,81
PE,OUTRAS,POSTO_SAUDE,"50 - 59",F,1
PE,OUTRAS,POSTO_SAUDE,"50 - 59",M,1
PE,OUTRAS,VIA_PUBLICA,"50 - 59",F,21
PE,OUTRAS,VIA_PUBLICA,"50 - 59",M,108
PE,COVID,DOMICILIO,"50 - 59",F,6
PE,COVID,DOMICILIO,"50 - 59",M,7
PE,COVID,HOSPITAL,"50 - 59",F,298
PE,COVID,HOSPITAL,"50 - 59",M,454
PE,COVID,IGNORADO,"50 - 59",M,1
PE,COVID,OUTRO,"50 - 59",F,1
PE,COVID,OUTRO,"50 - 59",M,1
PE,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,4
PE,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,6
PE,COVID,VIA_PUBLICA,"50 - 59",M,1
PE,INDETERMINADA,DOMICILIO,"50 - 59",F,9
PE,INDETERMINADA,DOMICILIO,"50 - 59",M,26
PE,INDETERMINADA,HOSPITAL,"50 - 59",F,10
PE,INDETERMINADA,HOSPITAL,"50 - 59",M,13
PE,INDETERMINADA,IGNORADO,"50 - 59",M,2
PE,INDETERMINADA,OUTRO,"50 - 59",F,2
PE,INDETERMINADA,OUTRO,"50 - 59",M,5
PE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,3
PE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,4
PE,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,5
PE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,31
PE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,33
PE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,151
PE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,139
PE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",M,2
PE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,2
PE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,3
PE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,4
PE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,11
PE,PNEUMONIA,DOMICILIO,"50 - 59",F,9
PE,PNEUMONIA,DOMICILIO,"50 - 59",M,18
PE,PNEUMONIA,HOSPITAL,"50 - 59",F,143
PE,PNEUMONIA,HOSPITAL,"50 - 59",M,211
PE,PNEUMONIA,OUTRO,"50 - 59",M,2
PE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,6
PE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,7
PE,PNEUMONIA,VIA_PUBLICA,"50 - 59",M,1
PE,SEPTICEMIA,DOMICILIO,"50 - 59",F,23
PE,SEPTICEMIA,DOMICILIO,"50 - 59",M,21
PE,SEPTICEMIA,HOSPITAL,"50 - 59",F,410
PE,SEPTICEMIA,HOSPITAL,"50 - 59",M,473
PE,SEPTICEMIA,IGNORADO,"50 - 59",F,3
PE,SEPTICEMIA,IGNORADO,"50 - 59",M,1
PE,SEPTICEMIA,OUTRO,"50 - 59",F,1
PE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
PE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,10
PE,SEPTICEMIA,VIA_PUBLICA,"50 - 59",M,1
PE,SRAG,AMBULANCIA,"50 - 59",M,1
PE,SRAG,DOMICILIO,"50 - 59",F,9
PE,SRAG,DOMICILIO,"50 - 59",M,23
PE,SRAG,HOSPITAL,"50 - 59",F,177
PE,SRAG,HOSPITAL,"50 - 59",M,279
PE,SRAG,IGNORADO,"50 - 59",F,2
PE,SRAG,OUTRO,"50 - 59",F,3
PE,SRAG,OUTRO,"50 - 59",M,2
PE,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",F,14
PE,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",M,19
PE,SRAG,VIA_PUBLICA,"50 - 59",F,2
PI,OUTRAS,DOMICILIO,"50 - 59",F,73
PI,OUTRAS,DOMICILIO,"50 - 59",M,165
PI,OUTRAS,HOSPITAL,"50 - 59",F,123
PI,OUTRAS,HOSPITAL,"50 - 59",M,191
PI,OUTRAS,OUTRO,"50 - 59",F,2
PI,OUTRAS,OUTRO,"50 - 59",M,10
PI,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,3
PI,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,14
PI,OUTRAS,VIA_PUBLICA,"50 - 59",F,1
PI,OUTRAS,VIA_PUBLICA,"50 - 59",M,10
PI,COVID,DOMICILIO,"50 - 59",F,1
PI,COVID,DOMICILIO,"50 - 59",M,3
PI,COVID,HOSPITAL,"50 - 59",F,54
PI,COVID,HOSPITAL,"50 - 59",M,92
PI,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
PI,INDETERMINADA,DOMICILIO,"50 - 59",M,1
PI,INDETERMINADA,HOSPITAL,"50 - 59",F,1
PI,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,15
PI,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,14
PI,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,39
PI,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,50
PI,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
PI,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
PI,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",F,1
PI,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,5
PI,PNEUMONIA,DOMICILIO,"50 - 59",F,6
PI,PNEUMONIA,DOMICILIO,"50 - 59",M,6
PI,PNEUMONIA,HOSPITAL,"50 - 59",F,24
PI,PNEUMONIA,HOSPITAL,"50 - 59",M,56
PI,PNEUMONIA,VIA_PUBLICA,"50 - 59",M,1
PI,SEPTICEMIA,DOMICILIO,"50 - 59",F,2
PI,SEPTICEMIA,DOMICILIO,"50 - 59",M,2
PI,SEPTICEMIA,HOSPITAL,"50 - 59",F,42
PI,SEPTICEMIA,HOSPITAL,"50 - 59",M,47
PI,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
PI,SRAG,HOSPITAL,"50 - 59",F,1
PI,SRAG,HOSPITAL,"50 - 59",M,4
PR,OUTRAS,AMBULANCIA,"50 - 59",M,2
PR,OUTRAS,DOMICILIO,"50 - 59",F,364
PR,OUTRAS,DOMICILIO,"50 - 59",I,1
PR,OUTRAS,DOMICILIO,"50 - 59",M,882
PR,OUTRAS,HOSPITAL,"50 - 59",F,936
PR,OUTRAS,HOSPITAL,"50 - 59",I,1
PR,OUTRAS,HOSPITAL,"50 - 59",M,1390
PR,OUTRAS,IGNORADO,"50 - 59",F,1
PR,OUTRAS,IGNORADO,"50 - 59",M,4
PR,OUTRAS,OUTRO,"50 - 59",F,38
PR,OUTRAS,OUTRO,"50 - 59",M,154
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,45
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,92
PR,OUTRAS,POSTO_SAUDE,"50 - 59",F,1
PR,OUTRAS,POSTO_SAUDE,"50 - 59",M,4
PR,OUTRAS,VIA_PUBLICA,"50 - 59",F,17
PR,OUTRAS,VIA_PUBLICA,"50 - 59",M,107
PR,COVID,DOMICILIO,"50 - 59",F,8
PR,COVID,DOMICILIO,"50 - 59",M,11
PR,COVID,HOSPITAL,"50 - 59",F,289
PR,COVID,HOSPITAL,"50 - 59",I,1
PR,COVID,HOSPITAL,"50 - 59",M,506
PR,COVID,IGNORADO,"50 - 59",F,1
PR,COVID,OUTRO,"50 - 59",F,4
PR,COVID,OUTRO,"50 - 59",M,10
PR,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,11
PR,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,7
PR,COVID,VIA_PUBLICA,"50 - 59",M,3
PR,INDETERMINADA,DOMICILIO,"50 - 59",F,8
PR,INDETERMINADA,DOMICILIO,"50 - 59",M,15
PR,INDETERMINADA,HOSPITAL,"50 - 59",F,1
PR,INDETERMINADA,HOSPITAL,"50 - 59",M,6
PR,INDETERMINADA,OUTRO,"50 - 59",F,2
PR,INDETERMINADA,OUTRO,"50 - 59",M,1
PR,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
PR,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,4
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,20
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,22
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,142
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,159
PR,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",M,1
PR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,5
PR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,4
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,7
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,14
PR,PNEUMONIA,DOMICILIO,"50 - 59",F,8
PR,PNEUMONIA,DOMICILIO,"50 - 59",M,18
PR,PNEUMONIA,HOSPITAL,"50 - 59",F,201
PR,PNEUMONIA,HOSPITAL,"50 - 59",M,363
PR,PNEUMONIA,OUTRO,"50 - 59",F,3
PR,PNEUMONIA,OUTRO,"50 - 59",M,3
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,5
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,6
PR,SEPTICEMIA,DOMICILIO,"50 - 59",F,5
PR,SEPTICEMIA,DOMICILIO,"50 - 59",M,5
PR,SEPTICEMIA,HOSPITAL,"50 - 59",F,297
PR,SEPTICEMIA,HOSPITAL,"50 - 59",M,408
PR,SEPTICEMIA,OUTRO,"50 - 59",F,3
PR,SEPTICEMIA,OUTRO,"50 - 59",M,3
PR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,8
PR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,10
PR,SRAG,HOSPITAL,"50 - 59",F,12
PR,SRAG,HOSPITAL,"50 - 59",M,21
PR,SRAG,OUTRO,"50 - 59",M,2
PR,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",F,3
RJ,OUTRAS,DOMICILIO,"50 - 59",F,597
RJ,OUTRAS,DOMICILIO,"50 - 59",I,1
RJ,OUTRAS,DOMICILIO,"50 - 59",M,1205
RJ,OUTRAS,HOSPITAL,"50 - 59",F,2112
